horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
ワンキーロケット,12,0.0,0.1667,0,0.0,0.0,7,0.0,0.2857,2,0.0,0.0,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,6,7,5,7,5
ワンコール,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,,,
ワンコールアウェイ,12,0.1667,0.5,7,0.2857,0.7143,0,0.0,0.0,7,0.2857,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1,2,8,2
ワンザストーリー,13,0.0,0.2308,2,0.0,0.0,8,0.0,0.375,10,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,7,7,5
ワンショット,6,0.1667,0.5,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,2,10,1,2
ワンショートデイ,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,15,,,
ワンスカイ,9,0.0,0.1111,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,8,9,11
ワンストローク,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,14,,,
ワンスマイル,3,0.3333,0.6667,0,0.0,0.0,2,0.5,1.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,3,1,,
ワンタイム,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,6,9,
ワンターゲット,8,0.125,0.125,0,0.0,0.0,7,0.1429,0.1429,0,0.0,0.0,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,10,10,6,4,5
ワンダイレクト,9,0.1111,0.3333,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,1,1.0,1.0,0,0.0,0.0,9,2,2,7,7
ワンダフルガイ,5,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,8,7,14
ワンダフルグレイス,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,9,9,4,
ワンダフルサマー,13,0.0,0.0,0,0.0,0.0,8,0.0,0.0,7,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,9,9,8
ワンダフルスパート,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,8,10,,
ワンダフルタウン,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,14,8,12,,
ワンダフルデイズ,14,0.0714,0.5,7,0.0,0.4286,7,0.1429,0.5714,0,0.0,0.0,8,0.125,0.5,3,0.0,0.3333,3,0.0,0.6667,2,4,2,6,3
ワンダフルトゥデイ,17,0.0,0.4118,0,0.0,0.0,15,0.0,0.4,2,0.0,0.0,12,0.0,0.5,1,0.0,0.0,0,0.0,0.0,15,12,12,10,7
ワンダフルヘヴン,11,0.0,0.0,1,0.0,0.0,8,0.0,0.0,0,0.0,0.0,7,0.0,0.0,1,0.0,0.0,1,0.0,0.0,8,11,11,12,9
ワンダフルホーマ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,,,
ワンダフルボンド,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.25,0.5,0,0.0,0.0,4,3,1,5,
ワンダフルボーイ,11,0.0909,0.1818,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,10,8,7
ワンダフルライフ,17,0.1176,0.3529,0,0.0,0.0,11,0.1818,0.4545,2,0.5,1.0,8,0.125,0.25,1,0.0,1.0,0,0.0,0.0,5,4,4,5,3
ワンダホー,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,6,15,,
ワンダラー,11,0.1818,0.5455,0,0.0,0.0,11,0.1818,0.5455,11,0.1818,0.5455,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,4,2,7
ワンダーアウメント,8,0.125,0.125,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,9,6,4
ワンダーアスク,11,0.0,0.0909,3,0.0,0.0,7,0.0,0.1429,3,0.0,0.0,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,4,5,7,3,9
ワンダーアフィラド,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,2,,
ワンダーアマルフィ,11,0.0,0.0909,0,0.0,0.0,6,0.0,0.1667,3,0.0,0.3333,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,9,4,5,4
ワンダーアリウープ,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,3,3,4
ワンダーアレグリア,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
ワンダーアンジェ,5,0.0,0.0,2,0.0,0.0,3,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,12,8,5
ワンダーイチョウ,13,0.2308,0.3077,0,0.0,0.0,7,0.0,0.0,3,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1,6,1,2
ワンダーイロネ,7,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,10,5,8
ワンダーウィルク,15,0.0,0.2667,0,0.0,0.0,12,0.0,0.25,2,0.0,0.0,10,0.0,0.3,0,0.0,0.0,0,0.0,0.0,2,7,9,10,5
ワンダーウイン,9,0.1111,0.4444,0,0.0,0.0,6,0.1667,0.6667,4,0.0,0.75,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,10,10,9,7,2
ワンダーウォール,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,7,12,,,
ワンダーウーマン,9,0.2222,0.3333,0,0.0,0.0,8,0.25,0.375,6,0.3333,0.5,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,8,8,4
ワンダーエイド,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,14,18,4
ワンダーエカルテ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,,,
ワンダーエッグ,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,3,3,4
ワンダーエトワール,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
ワンダーエバー,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,,,
ワンダーエルピス,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,13,12,9,,
ワンダーカタリナ,7,0.1429,0.4286,5,0.2,0.4,0,0.0,0.0,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,12,2,12,8
ワンダーカフェ,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,10,,
ワンダーカモン,15,0.0667,0.2,0,0.0,0.0,14,0.0714,0.2143,5,0.0,0.2,9,0.1111,0.2222,0,0.0,0.0,0,0.0,0.0,15,3,8,10,8
ワンダーカラフル,7,0.1429,0.2857,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,11,3,1
ワンダーキサラ,13,0.2308,0.4615,7,0.2857,0.5714,2,0.5,0.5,8,0.375,0.625,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,1,2,1,14
ワンダーキッス,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,10,,
ワンダーキュイラス,8,0.0,0.0,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,12,8,13,7
ワンダークエーサー,4,0.0,0.5,0,0.0,0.0,4,0.0,0.5,3,0.0,0.6667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,3,8,
ワンダークラッシー,4,0.25,0.75,0,0.0,0.0,2,0.5,1.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,3,1,
ワンダークラドート,5,0.2,0.6,0,0.0,0.0,5,0.2,0.6,2,0.5,0.5,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,1,8,3,7,3
ワンダークレイモア,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,11,,
ワンダークローバー,5,0.0,0.4,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.6667,3,3,4,13,11
ワンダーグァルネリ,8,0.0,0.625,0,0.0,0.0,3,0.0,0.6667,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,3,4,3
ワンダーグラン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
ワンダーグリー,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,5,2,5,2
ワンダーコリーナ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
ワンダーサイファー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,12,16,,
ワンダーサバイバル,7,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,9,8,6
ワンダーサラリ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,,,
ワンダーサリュー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
ワンダーサーイター,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,10,4,7
ワンダーシデン,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,,,
ワンダーシャッフル,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,8,9,10,4,4
ワンダージェム,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,13,10,10,6,
ワンダージェラート,11,0.0,0.2727,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,8,2,6
ワンダージュノ,4,0.0,0.25,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,9,2,
ワンダージョイ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
ワンダースアン,5,0.2,0.2,3,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,1,15,7,7,10
ワンダースイルーロ,8,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,4,4,8,5
ワンダースティング,14,0.0,0.3571,0,0.0,0.0,14,0.0,0.3571,3,0.0,0.3333,11,0.0,0.3636,0,0.0,0.0,0,0.0,0.0,16,6,14,3,9
ワンダースナイプ,7,0.0,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,9,5,7
ワンダースパイン,8,0.0,0.625,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,7,3,2
ワンダースピアー,11,0.0909,0.3636,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,1,3,3
ワンダーセイレーン,3,0.0,0.3333,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,8,,
ワンダーソロ,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,4,1,3,3
ワンダーゾルダート,10,0.0,0.2,0,0.0,0.0,10,0.0,0.2,0,0.0,0.0,9,0.0,0.2222,1,0.0,0.0,0,0.0,0.0,10,6,9,10,6
ワンダーダイカネン,13,0.0,0.0769,0,0.0,0.0,12,0.0,0.0833,7,0.0,0.1429,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,11,6,12,11
ワンダーダヴィンチ,4,0.0,0.75,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,3,2,
ワンダーチア,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
ワンダーティコ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,11,13,,
ワンダーディーン,4,0.25,0.75,1,0.0,0.0,3,0.3333,1.0,0,0.0,0.0,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,2,2,1,4,
ワンダーデュエル,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,5,6,
ワンダーデリエール,6,0.0,0.3333,4,0.0,0.5,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,4,0.0,0.5,0,0.0,0.0,5,2,14,3,13
ワンダートリガー,6,0.0,0.1667,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,7,3,7
ワンダーニメンソウ,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,6,7,2
ワンダーハイパー,13,0.0,0.3077,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,7,7,8,2,2
ワンダーハルム,14,0.0714,0.2143,0,0.0,0.0,3,0.3333,0.6667,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,9,7,10
ワンダーハート,3,1.0,1.0,0,0.0,0.0,3,1.0,1.0,3,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,,
ワンダーバリエンス,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,14,7,8,9
ワンダーヒヨリ,3,0.0,0.3333,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,15,,
ワンダービジブル,3,0.3333,0.3333,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,13,1,,
ワンダービスケット,7,0.1429,0.5714,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,2,3,3
ワンダーピュルテ,8,0.25,0.25,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,9,5,5,1
ワンダーフィール,7,0.0,0.4286,0,0.0,0.0,4,0.0,0.5,3,0.0,0.3333,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,2,10,6,2
ワンダーフェロー,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,,,
ワンダーフェンリル,11,0.0909,0.2727,0,0.0,0.0,9,0.1111,0.3333,7,0.1429,0.2857,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,11,11,6,9,10
ワンダーフルーリ,34,0.0294,0.0882,0,0.0,0.0,34,0.0294,0.0882,34,0.0294,0.0882,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,7,5,9
ワンダーフレックス,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,14,18,17,
ワンダーブギ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
ワンダーブリッツ,5,0.2,1.0,0,0.0,0.0,5,0.2,1.0,0,0.0,0.0,4,0.25,1.0,1,0.0,1.0,0,0.0,0.0,1,2,2,3,2
ワンダーブリング,7,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,5,11,10
ワンダーブレス,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,3,7,8
ワンダーブレット,12,0.1667,0.4167,0,0.0,0.0,10,0.2,0.4,0,0.0,0.0,10,0.2,0.4,0,0.0,0.0,0,0.0,0.0,11,6,3,3,5
ワンダーヘイルネス,5,0.0,0.2,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,14,6,2,5
ワンダーヘーヒスト,8,0.125,0.5,0,0.0,0.0,8,0.125,0.5,7,0.1429,0.4286,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,11,12,7,3,2
ワンダーベール,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,3,2,4
ワンダーボルドネス,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,,,
ワンダーミズ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,4,,
ワンダーミズキ,9,0.1111,0.3333,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,1,5,4,2
ワンダーミューズ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,,,
ワンダーランド,7,0.4286,0.5714,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,1,1,4
ワンダーラヴグッド,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,,,,
ワンダーリズム,6,0.0,0.0,1,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,6,8,12,10
ワンダーリュクス,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,4,5,12,
ワンダーリーグ,6,0.0,0.1667,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,5,5,2
ワンダーレイザー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,16,,,
ワンダーレジット,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,13,14,,
ワンダーヴァッフェ,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,10,10,
ワンダーヴァレル,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11,,,
ワンチャン,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,11,,
ワンデイモア,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,11,5,,,
ワントップ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,9,11,12
ワンナイトスタンド,10,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,5,4,5
ワンノブアス,5,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,4,6,11
ワンハート,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,9,10,11,4,
ワンパク,14,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,5,5,3
ワンパット,10,0.2,0.5,0,0.0,0.0,8,0.125,0.375,0,0.0,0.0,1,0.0,0.0,6,0.0,0.3333,1,1.0,1.0,10,10,2,3,4
ワンビ,3,0.3333,0.3333,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,12,1,,
ワンブランチ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,,,,
ワンボイス,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
ワンポイント,13,0.2308,0.3846,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,8,5,1
ワンモアエフォート,12,0.0,0.0833,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,14,10,8,8
ワンモアスマイル,12,0.0833,0.4167,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,13,5,12,6,11
ワンモアチャンス,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,6,14,
ワンモアデイ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,7,9,4,3,
ワンモアナイン,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,5,2,6,
ワンモアビスケット,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,15,12,16,
ワンモメンタム,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,13,6,4,
ワンライトサン,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,7,,
ワンライトスター,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,3,,,,
ワンライトムーン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
ワンラヴ,12,0.0833,0.3333,0,0.0,0.0,7,0.0,0.1429,3,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,4,8,6,2,1
ワンリオン,8,0.25,0.25,2,0.0,0.0,3,0.6667,0.6667,4,0.5,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,12,11,9
ワンリーフ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,10,,
ワンワン,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,,,
ワンワールド,5,0.0,0.2,4,0.0,0.25,1,0.0,0.0,1,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,16,14,11,10,3
ワーイズオーバー,5,0.4,1.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,3,3,2,1,1
ワーキングアセット,10,0.0,0.3,7,0.0,0.4286,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,0.0,0.375,0,0.0,0.0,11,6,5,9,16
ワーキングデライト,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.5,0.5,2,0.0,0.0,1,6,4,5,
